participant_id,trial_id,block,border_color,dominant,figure,is_color_change,is_figure_change,is_first,is_update,is_correct,event_fixation,event_stimulus_on,event_stimulus_off,event_Trial_Offset,event_Trial_Onset,trial_mean,trial_max,trial_max_latency,trial_min,trial_min_latency,first_bin,last_bin,valid_blinks,blinks_mean
207280074,2,b_0,red,red,Y,no_color_change,figure_change,not_first,update,correct,21,1031,3037,2200,0,-1.53197510908793,6.92242680061882,1675,-9.77639093148959,475,0,0.232060660465649,0,NaN
207280074,3,b_0,red,red,Y,no_color_change,no_figure_change,not_first,update,correct,9,1015,3019,2100,0,-7.61884746066288,-0.412946009830037,75,-17.8153022173864,1750,-0.668311259520507,-6.16886466814242,0,NaN
207280074,4,b_0,red,red,Y,no_color_change,no_figure_change,not_first,update,correct,14,1020,0,1125,0,-2.32026620027653,1.48851214562571,900,-8.68964643573209,1125,-3.62456361744994,-8.68964643573209,0,NaN
207280074,6,b_0,blue,red,X,no_color_change,figure_change,not_first,no_update,correct,15,1023,3027,1575,0,-4.20709658071007,8.89402079619016,1500,-24.3968745886829,1375,0,-15.2446364256399,0,NaN
207280074,8,b_0,red,red,X,no_color_change,no_figure_change,not_first,update,correct,17,1026,3032,3050,0,4.01855549611782,11.394291733137,1150,-6.66876303840962,225,-6.1582198224731,6.57365934470486,0,NaN
207280074,9,b_0,red,red,X,no_color_change,no_figure_change,not_first,update,correct,23,1029,3034,2875,0,-3.99561488069009,4.72255683058954,1350,-14.3505897325716,2325,-0.744591672126063,-7.47174613908906,0,NaN
207280074,15,b_1,red,red,Y,no_color_change,figure_change,not_first,update,correct,9,1017,3022,2800,0,2.59347767267233,12.2974736724855,2400,-8.09863162304374,825,2.01830152722589,11.305878621017,0,NaN
207280074,16,b_1,red,red,X,no_color_change,figure_change,not_first,update,correct,22,1028,3034,2975,0,1.13185585740681,7.55732815236428,2175,-8.38008063339171,1025,-0.323126459427911,-2.00534515469936,1,250
207280074,23,b_2,blue,red,X,no_color_change,figure_change,not_first,no_update,correct,6,1013,3018,2325,0,-2.01393167144997,5.62626156381322,2225,-11.4501159511753,1750,-0.288500548451566,-10.0549453301478,0,NaN
207280074,24,b_2,blue,red,X,no_color_change,no_figure_change,not_first,no_update,correct,38,1045,3050,1900,0,8.2293841848613,25.6614256943948,1600,-3.08631247508153,275,4.22361708870464,17.0447459082591,0,NaN
207280074,29,b_3,red,red,X,no_color_change,no_figure_change,not_first,update,correct,5,1012,3018,2975,0,-3.06496127034018,3.65609996123221,800,-10.136532172288,1325,-0.000745534249844582,-2.7323830256762,0,NaN
207280074,30,b_3,red,red,Y,no_color_change,figure_change,not_first,update,correct,67,1073,3079,2850,0,0.28399306990941,9.9871562718581,1875,-9.92817748228808,925,-2.48076487203797,-0.214224611702662,0,NaN
207280074,32,b_0,blue,blue,Y,no_color_change,figure_change,not_first,update,correct,22,1029,3035,2550,0,-1.70469285563207,3.86982647785609,1325,-12.4741266903136,2525,-1.12360831228514,-11.3890433942135,0,NaN
207280074,33,b_0,blue,blue,X,no_color_change,figure_change,not_first,update,correct,9,1015,3021,2975,0,5.44005289199428,14.7317180007978,1925,-2.55362641545838,175,0.328785267499796,2.19798557099389,0,NaN
207280074,38,b_0,blue,blue,X,no_color_change,no_figure_change,not_first,update,correct,15,1022,3028,2775,0,2.89450742252428,11.9002081125595,1825,-7.59700215773144,325,0.39707365652491,2.66511752614174,1,150
