participant_id,trial_id,block,border_color,dominant,figure,is_color_change,is_figure_change,is_first,is_update,is_correct,event_fixation,event_stimulus_on,event_stimulus_off,event_Trial_Offset,event_Trial_Onset,trial_mean,trial_max,trial_max_latency,trial_min,trial_min_latency,first_bin,last_bin,valid_blinks,blinks_mean
314919309,106,b_2,red,red,Y,no_color_change,figure_change,not_first,update,correct,23,1032,3036,2750,0,3.58271997625178,3.79596710205078,200,3.39701843261719,650,3.60358428955078,3.75705718994141,0,NaN
314919309,107,b_2,red,red,Y,no_color_change,no_figure_change,not_first,update,correct,23,1031,3036,2825,0,3.71481600060927,3.98184204101562,2250,3.46375274658203,500,3.773193359375,3.79595947265625,0,NaN
314919309,108,b_2,red,red,Y,no_color_change,no_figure_change,not_first,update,correct,259,1266,3272,2850,0,3.7634030726918,3.96399688720703,225,3.55020904541016,2225,3.80770874023438,3.77198028564453,1,150
314919309,109,b_2,red,red,Y,no_color_change,no_figure_change,not_first,update,correct,20,1027,3031,3050,0,3.62516958671704,3.80369567871094,75,3.39911651611328,2575,3.78191375732422,3.47563934326172,0,NaN
314919309,110,b_2,red,red,Y,no_color_change,no_figure_change,not_first,update,correct,8,1014,3021,3275,0,3.52162391261051,3.68075561523438,275,3.36485290527344,2400,3.52425384521484,3.49044799804688,0,NaN
314919309,111,b_2,red,red,Y,no_color_change,no_figure_change,not_first,update,correct,14,1022,3027,2900,0,3.52256768209892,3.73769378662109,700,3.34660339355469,1450,3.50904846191406,3.51530456542969,0,NaN
314919309,112,b_2,red,red,X,no_color_change,figure_change,not_first,update,correct,7,1014,3019,3275,0,3.48168871695535,3.65345001220703,2350,3.32699584960938,600,3.5224609375,3.38380432128906,1,125
314919309,114,b_2,blue,red,X,no_color_change,no_figure_change,not_first,no_update,correct,4,1011,0,1900,0,3.58501283746017,3.64277648925781,1575,3.49126434326172,25,3.49126434326172,3.61380767822266,1,250
314919309,116,b_2,red,red,X,no_color_change,figure_change,not_first,update,correct,22,1028,3033,2800,0,3.47599471775831,3.61251068115234,125,3.31855010986328,2425,3.57160186767578,3.42103576660156,1,150
314919309,118,b_2,blue,red,Y,no_color_change,figure_change,not_first,no_update,correct,20,1029,3033,2925,0,3.60985745881733,3.74729156494141,1625,3.42033386230469,1875,3.54367828369141,3.71047210693359,0,NaN
314919309,119,b_2,blue,red,Y,no_color_change,no_figure_change,not_first,no_update,correct,8,1014,3019,2875,0,3.67422204268606,3.89208984375,1675,3.49668884277344,700,3.65642547607422,3.68705749511719,0,NaN
314919309,125,b_3,blue,red,X,no_color_change,figure_change,not_first,no_update,correct,21,1028,3034,3175,0,3.575809378373,3.67390441894531,1675,3.48943328857422,375,3.53372192382812,3.55896759033203,0,NaN
314919309,126,b_3,blue,red,X,no_color_change,no_figure_change,not_first,no_update,correct,47,1054,3059,3100,0,3.50939071387575,3.69320678710938,275,3.33432006835938,2350,3.60561370849609,3.46359252929688,0,NaN
314919309,127,b_3,blue,red,Y,no_color_change,figure_change,not_first,no_update,correct,22,1029,3034,3000,0,3.50887365508498,3.7196044921875,2450,3.32311248779297,2850,3.53840637207031,3.32311248779297,1,125
314919309,130,b_3,blue,red,Y,no_color_change,no_figure_change,not_first,no_update,correct,6,1012,3017,3075,0,3.52190894411321,3.66966247558594,1850,3.34487915039062,2325,3.55970764160156,3.43321228027344,0,NaN
314919309,134,b_3,red,red,X,no_color_change,figure_change,not_first,update,correct,65,1071,3077,2250,0,3.43861724518158,3.64797210693359,1800,3.26324462890625,1550,3.49293518066406,3.28933715820312,0,NaN
314919309,138,b_0,red,red,X,no_color_change,no_figure_change,not_first,update,correct,235,1246,0,2175,0,3.43993798617659,3.57578277587891,1825,3.31524658203125,50,3.39499664306641,3.47012329101562,0,NaN
314919309,139,b_0,red,red,Y,no_color_change,figure_change,not_first,update,correct,1093,2100,4106,3175,0,3.67482770953262,4.10912322998047,75,3.24577331542969,25,3.24577331542969,3.47024536132812,0,NaN
314919309,142,b_1,red,red,X,no_color_change,no_figure_change,not_first,update,correct,56,1062,3067,3000,0,3.4853395830121,3.69852447509766,1250,3.35293579101562,1675,3.41455078125,3.40531921386719,0,NaN
314919309,143,b_1,red,red,Y,no_color_change,figure_change,not_first,update,correct,27,1038,3042,3300,0,3.36580370183577,3.50137329101562,2000,3.26093292236328,2250,3.39347839355469,3.43367767333984,0,NaN
314919309,148,b_2,red,red,X,no_color_change,figure_change,not_first,update,correct,10,1020,3024,3300,0,3.44156365645559,3.60609436035156,1975,3.29058074951172,2650,3.34354400634766,3.35548400878906,0,NaN
314919309,149,b_2,red,red,Y,no_color_change,figure_change,not_first,update,correct,21,1030,3035,2975,0,3.31726763541238,3.44805908203125,25,3.13113403320312,2100,3.44805908203125,3.28651428222656,0,NaN
314919309,151,b_2,blue,red,X,no_color_change,figure_change,not_first,no_update,correct,20,1028,3033,3250,0,3.27295403731497,3.41644287109375,1825,3.13650512695312,2375,3.29539489746094,3.28244781494141,0,NaN
314919309,152,b_2,blue,red,Y,no_color_change,figure_change,not_first,no_update,correct,6,1014,3019,3300,0,3.32558347467791,3.44586944580078,1800,3.22910308837891,100,3.23408508300781,3.41344451904297,0,NaN
314919309,153,b_2,blue,red,X,no_color_change,figure_change,not_first,no_update,correct,18,1025,3030,3250,0,3.32795109665185,3.46852111816406,1725,3.16013336181641,2150,3.33078002929688,3.31653594970703,0,NaN
314919309,154,b_2,blue,red,X,no_color_change,no_figure_change,not_first,no_update,correct,5,1011,3017,3150,0,3.30005090278492,3.42176055908203,1125,3.15809631347656,2200,3.27491760253906,3.28643798828125,0,NaN
314919309,156,b_2,red,red,X,no_color_change,figure_change,not_first,update,correct,3,1009,3014,3275,0,3.275101644951,3.45063018798828,775,3.05229949951172,2425,3.37425994873047,3.13645935058594,0,NaN
314919309,159,b_2,red,red,X,no_color_change,no_figure_change,not_first,update,correct,12,1019,3025,3025,0,3.24675549958882,3.43507385253906,775,3.04757690429688,2225,3.23954772949219,3.14734649658203,0,NaN
314919309,164,b_3,red,red,X,no_color_change,no_figure_change,not_first,update,correct,16,1025,3030,2950,0,3.45698634365149,3.62802124023438,1600,3.20439910888672,2500,3.43267822265625,3.32114410400391,0,NaN
314919309,167,b_3,red,red,X,no_color_change,no_figure_change,not_first,update,correct,27,1036,3042,3400,0,3.21505841037683,3.42665863037109,25,2.98268890380859,1825,3.42665863037109,3.30559539794922,0,NaN
314919309,169,b_3,blue,red,Y,no_color_change,no_figure_change,not_first,no_update,correct,22,1028,3033,3100,0,3.29538405568976,3.46914672851562,1675,3.14696502685547,600,3.29363250732422,3.33799743652344,0,NaN
314919309,171,b_0,blue,blue,Y,no_color_change,no_figure_change,not_first,update,correct,10,1017,3022,3375,0,3.90985716434947,4.0469970703125,2050,3.71637725830078,2600,3.88634490966797,3.77250671386719,0,NaN
314919309,172,b_0,blue,blue,Y,no_color_change,no_figure_change,not_first,update,correct,21,1030,3034,3525,0,3.81498932420162,3.90205383300781,2675,3.73388671875,1975,3.84011840820312,3.88928985595703,0,NaN
314919309,173,b_0,blue,blue,Y,no_color_change,no_figure_change,not_first,update,correct,14,1026,3030,3325,0,3.88115936413146,4.0140380859375,350,3.78059387207031,750,3.92276763916016,3.96971893310547,0,NaN
314919309,175,b_1,blue,blue,Y,no_color_change,no_figure_change,not_first,update,correct,188,1201,3205,3150,0,3.82806035092002,4.08470916748047,2850,3.59668731689453,1575,3.70652008056641,4.08470916748047,0,NaN
314919309,176,b_1,blue,blue,X,no_color_change,figure_change,not_first,update,correct,20,1028,3034,3050,0,3.81904936673348,4.10112762451172,350,3.6065673828125,1225,4.06167602539062,3.6568603515625,0,NaN
314919309,178,b_1,red,blue,X,no_color_change,figure_change,not_first,no_update,correct,20,1029,3033,3300,0,3.43382688154254,3.53562164306641,575,3.28913116455078,2200,3.44808197021484,3.45519256591797,1,300
314919309,179,b_1,red,blue,X,no_color_change,no_figure_change,not_first,no_update,correct,13,1023,3028,3300,0,3.47133783708539,3.63117218017578,1825,3.29991912841797,1575,3.40901947021484,3.44407653808594,0,NaN
314919309,182,b_2,blue,blue,Y,no_color_change,figure_change,not_first,update,correct,11,1020,3026,3250,0,3.50601905688905,3.69450378417969,1825,3.39659118652344,2400,3.54437255859375,3.50286865234375,1,150
314919309,184,b_2,red,blue,Y,no_color_change,figure_change,not_first,no_update,correct,10,1018,3024,3250,0,3.42750877246522,3.61578369140625,1725,3.27878570556641,125,3.31423187255859,3.53357696533203,0,NaN
314919309,187,b_2,red,blue,Y,no_color_change,no_figure_change,not_first,no_update,correct,15,1022,3027,3350,0,3.61681640357302,3.77564239501953,1950,3.45220947265625,2550,3.55751037597656,3.49871063232422,0,NaN
314919309,192,b_3,red,blue,Y,no_color_change,no_figure_change,not_first,no_update,correct,69,1076,3081,2975,0,3.42104031746848,3.62953948974609,300,3.21588897705078,2100,3.37710571289062,3.36284637451172,0,NaN
318657061,6,b_1,red,red,X,no_color_change,figure_change,not_first,update,correct,11,1020,3026,3350,0,3.18264185587565,3.35398864746094,1825,2.98009490966797,2575,3.25413513183594,3.15740966796875,0,NaN
318657061,7,b_1,red,red,Y,no_color_change,figure_change,not_first,update,correct,21,1029,3033,3300,0,3.26321913401286,3.39778900146484,2225,3.07915496826172,2825,3.22046661376953,3.29636383056641,0,NaN
318657061,8,b_1,red,red,Y,no_color_change,no_figure_change,not_first,update,correct,10,1018,3023,3150,0,3.05612360636393,3.41786956787109,250,2.71223449707031,2600,3.24004364013672,2.99110412597656,0,NaN
318657061,10,b_2,red,red,Y,no_color_change,figure_change,not_first,update,correct,9,1017,3024,3325,0,3.15337104797363,3.42833709716797,375,2.85626220703125,700,3.280029296875,2.93933868408203,0,NaN
318657061,15,b_2,red,red,X,no_color_change,figure_change,not_first,update,correct,13,1020,3026,3325,0,3.14172700246175,3.37474822998047,2025,2.84413146972656,2550,3.15231323242188,2.94435119628906,0,NaN
318657061,17,b_2,blue,red,X,no_color_change,no_figure_change,not_first,no_update,correct,10,1018,3023,3475,0,3.78501822153727,3.89067077636719,2400,3.63125610351562,150,3.67912292480469,3.84022521972656,2,175
318657061,21,b_2,red,red,Y,no_color_change,figure_change,not_first,update,correct,7,1015,3020,2950,0,2.99330639238117,3.25646209716797,1925,2.6195068359375,2700,3.00993347167969,2.81233978271484,0,NaN
318657061,25,b_2,blue,red,Y,no_color_change,no_figure_change,not_first,no_update,correct,16,1023,3033,3100,0,3.17505086263021,3.35545349121094,1675,3.02570343017578,300,3.14908599853516,3.10970306396484,0,NaN
318657061,26,b_2,blue,red,Y,no_color_change,no_figure_change,not_first,no_update,correct,156,1163,3168,1350,0,3.4298638083718,3.64765167236328,1025,3.08566284179688,125,3.14936828613281,3.38909912109375,0,NaN
318657061,28,b_2,red,red,Y,no_color_change,no_figure_change,not_first,update,correct,14,1023,3027,2300,0,3.00532966531733,3.32083129882812,2300,2.64910125732422,1675,3.05142211914062,2.81505584716797,0,NaN
318657061,30,b_2,blue,red,Y,no_color_change,figure_change,not_first,no_update,correct,15,1023,3030,3400,0,3.18435071309408,3.33847808837891,875,2.87662506103516,3000,3.17282104492188,2.87662506103516,0,NaN
318657061,31,b_2,blue,red,X,no_color_change,figure_change,not_first,no_update,correct,2,1009,3015,2900,0,3.00748802250267,3.25325775146484,450,2.74334716796875,1000,2.98855590820312,3.04647064208984,0,NaN
318657061,34,b_2,blue,red,X,no_color_change,no_figure_change,not_first,no_update,correct,12,1018,3023,2750,0,3.16738392223011,3.55431365966797,150,2.78697967529297,1450,3.48471832275391,2.82892608642578,0,NaN
318657061,37,b_2,blue,red,X,no_color_change,no_figure_change,not_first,no_update,correct,22,1029,3034,3250,0,3.00934403737386,3.27946472167969,2775,2.80760955810547,625,2.82028961181641,3.19932556152344,0,NaN
318657061,41,b_3,blue,red,Y,no_color_change,figure_change,not_first,no_update,correct,8,1014,3020,3350,0,3.17460568745931,3.36622619628906,100,2.97561645507812,2150,3.31784057617188,3.20298004150391,0,NaN
318657061,44,b_3,blue,red,X,no_color_change,figure_change,not_first,no_update,correct,21,1032,3037,3500,0,2.94672050476074,3.07673645019531,150,2.81886291503906,1900,3.06986236572266,2.95753479003906,0,NaN
318657061,50,b_0,red,blue,Y,no_color_change,figure_change,not_first,no_update,correct,59,1068,3073,3425,0,3.27634760538737,3.50398254394531,350,3.02180480957031,950,3.24793243408203,3.23075866699219,0,NaN
318657061,54,b_0,blue,blue,Y,no_color_change,figure_change,not_first,update,correct,11,1018,3023,3375,0,3.52736021677653,3.6876220703125,2200,3.29643249511719,2850,3.58558654785156,3.39252471923828,0,NaN
318657061,57,b_1,red,blue,X,no_color_change,no_figure_change,not_first,no_update,correct,6,1013,3017,3400,0,3.2482489267985,3.48756408691406,100,3.01256561279297,1225,3.48059844970703,3.34322357177734,0,NaN
318657061,60,b_1,red,blue,X,no_color_change,no_figure_change,not_first,no_update,correct,15,1022,3027,3325,0,3.18428662618001,3.47016906738281,2975,2.98397827148438,1300,3.38371276855469,3.42572784423828,0,NaN
318657061,61,b_1,red,blue,X,no_color_change,no_figure_change,not_first,no_update,correct,22,1030,3035,3400,0,3.1743111928304,3.418701171875,1200,2.97392272949219,3000,3.16883087158203,2.97392272949219,0,NaN
318657061,62,b_1,red,blue,Y,no_color_change,figure_change,not_first,no_update,correct,14,1022,3026,3375,0,3.20699727034368,3.41905975341797,1350,3.01784515380859,2950,3.01808929443359,3.06479644775391,1,125
318657061,65,b_1,red,blue,Y,no_color_change,figure_change,not_first,no_update,correct,21,1030,3035,3425,0,3.21667575836182,3.43753814697266,2950,3.06990051269531,1050,3.28057098388672,3.39540100097656,0,NaN
318657061,73,b_2,red,blue,Y,no_color_change,figure_change,not_first,no_update,correct,10,1016,3021,3250,0,3.33655878702799,3.71412658691406,600,2.94808959960938,1450,3.38027191162109,3.14481353759766,0,NaN
318657061,74,b_2,red,blue,Y,no_color_change,no_figure_change,not_first,no_update,correct,21,1028,3033,3375,0,3.2730853398641,3.42768096923828,2925,3.05619812011719,625,3.30304718017578,3.38663482666016,0,NaN
318657061,77,b_2,red,blue,X,no_color_change,no_figure_change,not_first,no_update,correct,6,1014,3019,3275,0,2.99965686798096,3.19618225097656,1800,2.79943084716797,2400,2.99846649169922,2.91500091552734,0,NaN
318657061,78,b_2,red,blue,Y,no_color_change,figure_change,not_first,no_update,correct,17,1023,3029,2675,0,3.02200493989167,3.27915191650391,2575,2.77161407470703,1800,3.01030731201172,3.16891479492188,0,NaN
318657061,80,b_3,blue,blue,X,no_color_change,no_figure_change,not_first,update,correct,8,1015,3020,3175,0,3.32415332794189,3.58668518066406,875,3.07643890380859,25,3.07643890380859,3.34281158447266,0,NaN
318657061,83,b_3,blue,blue,X,no_color_change,no_figure_change,not_first,update,correct,19,1025,0,1000,0,3.3150203704834,3.45875549316406,800,3.16799163818359,450,3.25020599365234,3.32421112060547,0,NaN
318657061,85,b_3,red,blue,Y,no_color_change,figure_change,not_first,no_update,correct,8,1014,3018,3425,0,3.2519479115804,3.494873046875,3000,2.97764587402344,1525,3.35499572753906,3.494873046875,0,NaN
318657061,86,b_3,red,blue,Y,no_color_change,no_figure_change,not_first,no_update,correct,18,1025,3031,3425,0,3.25196431477865,3.49999237060547,850,3.0504150390625,1725,3.43928527832031,3.24275970458984,0,NaN
318657061,87,b_3,red,blue,X,no_color_change,figure_change,not_first,no_update,correct,5,1013,3017,3375,0,3.28176549275716,3.45809173583984,2425,3.12752532958984,875,3.42345428466797,3.35665130615234,0,NaN
318657061,90,b_3,red,blue,X,no_color_change,no_figure_change,not_first,no_update,correct,14,1021,3027,3350,0,3.19345712661743,3.31748199462891,2850,3.07443237304688,1775,3.21327209472656,3.23978424072266,0,NaN
318657061,92,b_3,blue,blue,X,no_color_change,no_figure_change,not_first,update,correct,13,1021,3025,3325,0,3.23965028127035,3.39674377441406,900,3.0743408203125,200,3.14105224609375,3.24845886230469,1,125
318657061,94,b_3,red,blue,Y,no_color_change,no_figure_change,not_first,no_update,correct,28,1036,3042,3275,0,3.16043472290039,3.36262512207031,350,2.94544219970703,2725,3.04634094238281,3.05567169189453,0,NaN
318657061,96,b_3,blue,blue,Y,no_color_change,no_figure_change,not_first,update,correct,9,1015,3021,3250,0,3.1056555112203,3.27689361572266,1225,2.89478302001953,25,2.89478302001953,3.12899017333984,3,133.333333333333
318657061,97,b_3,blue,blue,Y,no_color_change,no_figure_change,not_first,update,correct,20,1027,3032,3250,0,3.11987436082628,3.24842834472656,2750,2.93936920166016,2125,3.12689208984375,3.06857045491536,0,NaN
318657061,99,b_0,red,red,X,no_color_change,no_figure_change,not_first,update,correct,103,1111,3114,3375,0,3.25649741490682,3.42555999755859,325,3.11347961425781,2125,3.17937469482422,3.28985595703125,0,NaN
318657061,100,b_0,red,red,Y,no_color_change,figure_change,not_first,update,correct,2,1011,3017,3250,0,3.1586222966512,3.42240905761719,2125,2.84693908691406,2975,3.17776489257812,2.90940856933594,0,NaN
318657061,102,b_0,blue,red,X,no_color_change,figure_change,not_first,no_update,correct,26,1032,3039,3225,0,3.33681831359863,3.68685913085938,2000,3.03566741943359,2725,3.27716064453125,3.03691101074219,0,NaN
318657061,104,b_0,red,red,X,no_color_change,figure_change,not_first,update,correct,39,1046,3052,3125,0,2.98734118143717,3.26625823974609,300,2.80943298339844,2925,2.96260833740234,2.84406280517578,0,NaN
318657061,105,b_0,red,red,X,no_color_change,no_figure_change,not_first,update,correct,10,1016,3021,3300,0,3.03358020782471,3.17591094970703,2700,2.83235931396484,25,2.83235931396484,3.13068389892578,0,NaN
318657061,106,b_0,red,red,X,no_color_change,no_figure_change,not_first,update,correct,22,1029,3035,3350,0,3.1815616607666,3.36554718017578,2875,3.02060699462891,3000,3.19287872314453,3.02060699462891,0,NaN
318657061,108,b_0,blue,red,Y,no_color_change,figure_change,not_first,no_update,correct,20,1029,3033,3300,0,3.09932791392008,3.31472015380859,1925,2.93353271484375,550,3.08695220947266,3.18190002441406,0,NaN
318657061,109,b_0,blue,red,Y,no_color_change,no_figure_change,not_first,no_update,correct,7,1014,3020,3450,0,3.05293483734131,3.23055267333984,2775,2.8690185546875,1075,3.17518615722656,3.19577026367188,0,NaN
318657061,110,b_0,blue,red,X,no_color_change,figure_change,not_first,no_update,correct,15,1021,3026,3275,0,2.9389830271403,3.13018035888672,25,2.74468231201172,1575,3.13018035888672,2.86788940429688,0,NaN
318657061,111,b_0,blue,red,Y,no_color_change,figure_change,not_first,no_update,correct,5,1012,3017,3025,0,3.05906709035238,3.27178192138672,1825,2.88405609130859,75,2.88753509521484,3.17835235595703,0,NaN
318657061,112,b_0,blue,red,Y,no_color_change,no_figure_change,not_first,no_update,correct,16,1022,3027,3350,0,3.10803381601969,3.28945159912109,1825,2.94606781005859,2550,3.20851135253906,3.26840972900391,0,NaN
318657061,113,b_0,blue,red,Y,no_color_change,no_figure_change,not_first,no_update,correct,4,1011,3015,2725,0,3.03754834261808,3.42436218261719,2700,2.68128967285156,575,3.17167663574219,3.37477111816406,0,NaN
318657061,114,b_0,blue,red,Y,no_color_change,no_figure_change,not_first,no_update,correct,15,1021,3027,3425,0,3.06870733896891,3.41873168945312,150,2.76922607421875,2850,3.37551116943359,2.78584289550781,1,125
318657061,115,b_0,blue,red,Y,no_color_change,no_figure_change,not_first,no_update,correct,21,1029,3035,2800,0,3.02248794420631,3.18084716796875,1975,2.83225250244141,1125,2.83784484863281,3.04043579101562,0,NaN
318657061,118,b_1,blue,red,Y,no_color_change,no_figure_change,not_first,no_update,correct,14,1021,3027,3475,0,3.25812320709228,3.43775939941406,950,3.05257415771484,3000,3.19926452636719,3.05257415771484,0,NaN
318657061,119,b_1,blue,red,X,no_color_change,figure_change,not_first,no_update,correct,4,1011,3017,3275,0,3.04127044677734,3.25165557861328,1350,2.78455352783203,2875,2.97767639160156,2.88725280761719,0,NaN
318657061,120,b_1,blue,red,X,no_color_change,no_figure_change,not_first,no_update,correct,15,1021,3026,3350,0,2.93330993652344,3.26739501953125,2850,2.64667510986328,2400,2.92091369628906,3.12233734130859,0,NaN
318657061,124,b_2,red,red,Y,no_color_change,figure_change,not_first,update,correct,19,1027,3032,2975,0,3.0313009262085,3.34461975097656,550,2.66872406005859,3000,3.12082672119141,2.66872406005859,0,NaN
318657061,125,b_2,red,red,Y,no_color_change,no_figure_change,not_first,update,correct,8,1016,3020,3350,0,2.97549336751302,3.15331268310547,1850,2.83757781982422,475,2.92608642578125,3.07913208007812,2,237.5
318657061,126,b_2,red,red,Y,no_color_change,no_figure_change,not_first,update,correct,19,1027,0,450,0,2.99702432420519,3.03558349609375,75,2.95256805419922,50,2.98235321044922,3.02606201171875,1,200
318657061,127,b_2,red,red,Y,no_color_change,no_figure_change,not_first,update,correct,2331,3340,5345,1900,0,3.03223680195056,3.23332977294922,1025,2.85794067382812,1550,3.12176513671875,3.02308654785156,0,NaN
318657061,131,b_3,blue,red,X,no_color_change,figure_change,not_first,no_update,correct,21,1027,3033,3300,0,2.96863842010498,3.13312530517578,2925,2.77474212646484,825,2.96091461181641,3.10399627685547,0,NaN
318657061,132,b_3,blue,red,X,no_color_change,no_figure_change,not_first,no_update,correct,9,1016,3020,3100,0,2.91846567789714,3.163330078125,2425,2.62606811523438,1725,3.05111694335938,3.06582641601562,0,NaN
318657061,133,b_3,blue,red,Y,no_color_change,figure_change,not_first,no_update,correct,16,1023,3028,3325,0,3.01359354654948,3.25684356689453,2800,2.70787811279297,2025,3.07781219482422,3.19783020019531,0,NaN
318657061,135,b_3,red,red,Y,no_color_change,no_figure_change,not_first,update,correct,15,1024,3028,3375,0,3.11699651082357,3.27181243896484,1075,2.88983154296875,1950,3.11848449707031,3.01118469238281,0,NaN
318657061,137,b_3,blue,red,Y,no_color_change,figure_change,not_first,no_update,correct,20,1029,3039,3325,0,2.95731531778971,3.10443878173828,2425,2.85748291015625,2975,3.10193634033203,2.89717102050781,1,150
318657061,138,b_3,blue,red,Y,no_color_change,no_figure_change,not_first,no_update,correct,18,1025,3030,3150,0,2.74621861775716,3.07221221923828,1625,2.36388397216797,2400,2.88837432861328,2.6602783203125,0,NaN
318657061,141,b_3,blue,red,X,no_color_change,figure_change,not_first,no_update,correct,5,1012,3017,3225,0,3.16159178415934,3.37976837158203,1750,2.89859771728516,150,2.91508483886719,3.19500732421875,0,NaN
318657061,142,b_3,blue,red,Y,no_color_change,figure_change,not_first,no_update,correct,16,1022,3028,3450,0,3.00355714162191,3.27969360351562,3000,2.67240905761719,1150,3.21829986572266,3.27969360351562,0,NaN
318657061,144,b_3,red,red,X,no_color_change,figure_change,not_first,update,correct,14,1021,3026,3425,0,3.00531298319499,3.31689453125,100,2.76601409912109,2950,3.29549407958984,2.7889404296875,0,NaN
318657061,145,b_3,red,red,Y,no_color_change,figure_change,not_first,update,correct,22,1030,3035,3250,0,3.00515492757161,3.21853637695312,1225,2.73524475097656,2675,2.87356567382812,3.13423156738281,0,NaN
318657061,146,b_3,red,red,Y,no_color_change,no_figure_change,not_first,update,correct,12,1019,3025,3500,0,3.14710992177327,3.33438110351562,950,2.93575286865234,75,2.97073364257812,3.12871551513672,0,NaN
318657061,149,b_3,red,red,Y,no_color_change,no_figure_change,not_first,update,correct,26,1036,3041,3425,0,2.97973073323568,3.21691131591797,2600,2.72287750244141,75,2.96248626708984,3.15776824951172,0,NaN
318657061,150,b_3,red,red,X,no_color_change,figure_change,not_first,update,correct,7,1015,3021,3300,0,2.99702631632487,3.3538818359375,2825,2.65891265869141,1325,3.05782318115234,3.32218170166016,0,NaN
318657061,151,b_3,red,red,Y,no_color_change,figure_change,not_first,update,correct,20,1026,3032,3350,0,2.86117979685466,3.16941070556641,25,2.58292388916016,2125,3.16941070556641,2.99523162841797,0,NaN
318657061,155,b_3,blue,red,Y,no_color_change,no_figure_change,not_first,no_update,correct,92,1099,3104,3450,0,3.20449485778809,3.51312255859375,2675,2.92474365234375,650,3.17730712890625,3.33746337890625,0,NaN
318657061,156,b_3,blue,red,Y,no_color_change,no_figure_change,not_first,no_update,correct,3,1011,3016,3275,0,3.08334789276123,3.2783203125,1050,2.79307556152344,2175,3.24176025390625,3.08034515380859,0,NaN
318657061,157,b_3,blue,red,Y,no_color_change,no_figure_change,not_first,no_update,correct,15,1023,3028,3350,0,3.01737880706787,3.22764587402344,600,2.68107604980469,2975,3.12949371337891,2.74591827392578,0,NaN
318657061,158,b_3,blue,red,X,no_color_change,figure_change,not_first,no_update,correct,22,1030,3034,3150,0,2.93097597757975,3.10439300537109,2650,2.72133636474609,250,2.77613830566406,3.05622100830078,0,NaN
318657061,159,b_3,blue,red,Y,no_color_change,figure_change,not_first,no_update,correct,184,1191,3197,3475,0,2.93019262949626,3.14582824707031,2725,2.65513610839844,900,2.98500823974609,3.02782440185547,0,NaN
318657061,160,b_3,blue,red,X,no_color_change,figure_change,not_first,no_update,correct,22,1029,3034,3250,0,3.10119349161784,3.37811279296875,2975,2.90985870361328,2700,3.21057891845703,3.37530517578125,0,NaN
318657061,164,b_0,red,blue,X,no_color_change,no_figure_change,not_first,no_update,correct,14,1021,3026,3175,0,3.19296258290609,3.44886016845703,275,2.83510589599609,2475,3.41014862060547,2.96394348144531,0,NaN
318657061,165,b_0,red,blue,X,no_color_change,no_figure_change,not_first,no_update,correct,22,1028,3033,3300,0,2.99841397603353,3.25389862060547,600,2.66068267822266,2400,3.10150909423828,2.86831665039062,0,NaN
318657061,166,b_0,red,blue,Y,no_color_change,figure_change,not_first,no_update,correct,14,1021,3026,3275,0,3.11420879364014,3.27699279785156,2950,2.95691680908203,1925,3.16246795654297,3.20460510253906,0,NaN
318657061,169,b_0,red,blue,Y,no_color_change,figure_change,not_first,no_update,correct,22,1028,3034,2775,0,2.99166196531004,3.31546783447266,825,2.68749237060547,2575,3.11769104003906,2.82228851318359,0,NaN
318657061,172,b_0,red,blue,X,no_color_change,no_figure_change,not_first,no_update,correct,7,1014,0,1175,0,3.08514745184716,3.29756927490234,1175,2.92235565185547,650,2.95616912841797,3.29756927490234,0,NaN
318657061,174,b_0,blue,blue,X,no_color_change,no_figure_change,not_first,update,correct,696,1703,3709,525,0,3.66745792735707,3.76516723632813,25,3.57846069335938,550,3.76516723632813,3.57846069335938,1,125
318657061,177,b_0,blue,blue,X,no_color_change,figure_change,not_first,update,correct,16,1022,3028,3100,0,3.09914013544718,3.21831512451172,1200,2.96347045898438,2900,2.97866821289062,3.04660797119141,0,NaN
318657061,179,b_0,red,blue,X,no_color_change,no_figure_change,not_first,no_update,correct,18,1027,3033,2725,0,3.10215752277899,3.35981750488281,825,2.8306884765625,925,3.06420135498047,3.25260925292969,0,NaN
318657061,180,b_0,red,blue,Y,no_color_change,figure_change,not_first,no_update,correct,17,1024,3029,2575,0,3.03326757137592,3.44712829589844,150,2.80910491943359,825,3.13309478759766,3.40993499755859,0,NaN
318657061,181,b_0,red,blue,X,no_color_change,figure_change,not_first,no_update,correct,13,1020,3025,3075,0,3.0392780939738,3.39421844482422,100,2.81781005859375,1925,3.35493469238281,2.92369079589844,0,NaN
318657061,184,b_0,red,blue,X,no_color_change,no_figure_change,not_first,no_update,correct,22,1030,3034,2200,0,2.87379689650102,3.09027862548828,1675,2.72065734863281,1325,2.92526245117188,2.85884857177734,0,NaN
318657061,185,b_0,red,blue,X,no_color_change,no_figure_change,not_first,no_update,correct,200,1207,3213,2250,0,3.19095645480686,3.69057464599609,2250,2.84147644042969,50,2.88825225830078,3.69057464599609,0,NaN
318657061,187,b_0,blue,blue,Y,no_color_change,figure_change,not_first,update,correct,10,1019,3024,3275,0,3.2556386311849,3.55229949951172,2350,2.79531097412109,25,2.79531097412109,3.34563446044922,0,NaN
