block,border_color,figure,is_color_change,is_figure_change,is_update,trial_id,is_correct
b_0,red,X,no_color_change,no_figure_change,update,0,incorrect
b_0,blue,X,color_change,no_figure_change,no_update,1,incorrect
b_0,red,X,color_change,no_figure_change,update,2,incorrect
b_0,blue,X,color_change,no_figure_change,no_update,3,incorrect
b_0,red,Y,color_change,figure_change,update,4,incorrect
b_0,blue,X,color_change,figure_change,no_update,5,incorrect
b_0,red,Y,color_change,figure_change,update,6,incorrect
b_0,blue,Y,color_change,no_figure_change,no_update,7,incorrect
b_0,red,X,color_change,figure_change,update,8,incorrect
b_0,red,Y,no_color_change,figure_change,update,9,incorrect
b_0,blue,X,color_change,figure_change,no_update,10,incorrect
b_0,red,Y,color_change,figure_change,update,11,incorrect
b_0,red,X,no_color_change,figure_change,update,12,incorrect
b_0,blue,X,color_change,no_figure_change,no_update,13,incorrect
b_0,red,X,color_change,no_figure_change,update,14,incorrect
b_0,blue,X,color_change,no_figure_change,no_update,15,incorrect
b_0,blue,Y,no_color_change,figure_change,no_update,16,incorrect
b_0,red,X,color_change,figure_change,update,17,incorrect
b_0,red,X,no_color_change,no_figure_change,update,18,incorrect
b_0,red,Y,no_color_change,figure_change,update,19,incorrect
b_0,red,Y,no_color_change,no_figure_change,update,20,incorrect
b_0,blue,Y,color_change,no_figure_change,no_update,21,incorrect
b_1,red,X,no_color_change,no_figure_change,update,0,correct
b_1,blue,X,color_change,no_figure_change,no_update,1,correct
b_1,red,Y,color_change,figure_change,update,2,correct
b_1,blue,Y,color_change,no_figure_change,no_update,3,correct
b_1,red,Y,color_change,no_figure_change,update,4,correct
b_1,blue,Y,color_change,no_figure_change,no_update,5,correct
b_1,red,X,color_change,figure_change,update,6,correct
b_2,red,Y,no_color_change,no_figure_change,update,0,correct
b_2,blue,Y,color_change,no_figure_change,no_update,1,correct
b_2,red,X,color_change,figure_change,update,2,correct
b_2,blue,Y,color_change,figure_change,no_update,3,correct
b_2,blue,X,no_color_change,figure_change,no_update,4,correct
b_2,blue,Y,no_color_change,figure_change,no_update,5,correct
b_2,blue,X,no_color_change,figure_change,no_update,6,correct
b_2,blue,X,no_color_change,no_figure_change,no_update,7,correct
b_2,red,Y,color_change,figure_change,update,8,correct
b_3,red,Y,no_color_change,no_figure_change,update,0,correct
b_3,blue,Y,color_change,no_figure_change,no_update,1,correct
b_3,red,X,color_change,figure_change,update,2,correct
b_3,blue,X,color_change,no_figure_change,no_update,3,correct
