participant_id,trial_id,block,border_color,figure,is_color_change,is_figure_change,is_update,is_correct,event_fixation,event_stimulus_on,event_stimulus_off,event_Trial_Offset,event_Trial_Onset,trial_mean,trial_max,trial_max_latency,trial_min,trial_min_latency,first_bin,last_bin,valid_blinks,blinks_mean
209154863,1,b_0,blue,X,no_color_change,no_figure_change,update,correct,29,1041,3046,3175,0,3.68631672295998,3.83357238769531,225,3.53255462646484,2100,3.7197265625,3.72481536865234,1,125
209154863,2,b_0,blue,Y,no_color_change,figure_change,update,correct,22,1031,3037,3325,0,3.7540783737645,3.98668670654297,1100,3.38294219970703,2725,3.73453521728516,3.63224792480469,0,NaN
209154863,3,b_0,blue,Y,no_color_change,no_figure_change,update,correct,11,1018,3023,3525,0,3.91308882742217,4.16804504394531,2325,3.62906646728516,300,3.63754272460938,3.961669921875,2,162.5
209154863,4,b_0,blue,Y,no_color_change,no_figure_change,update,correct,21,1028,3033,3300,0,3.62990570068359,4.00593566894531,75,3.13317108154297,2350,3.96537017822266,3.74845886230469,0,NaN
209154863,5,b_0,blue,X,no_color_change,figure_change,update,correct,8,1015,3020,3525,0,4.21696902766372,4.5318603515625,3175,3.77400207519531,50,3.77513885498047,4.44519805908203,0,NaN
209154863,6,b_0,blue,X,no_color_change,no_figure_change,update,correct,19,1026,3031,3525,0,4.26032736807158,4.47707366943359,2925,4.01579284667969,1625,4.33345031738281,4.27419281005859,0,NaN
209154863,7,b_0,red,Y,color_change,figure_change,no_update,correct,5,1011,3017,3200,0,3.86749793947205,4.21718597412109,1975,3.4739990234375,2650,4.19707489013672,3.74658203125,0,NaN
209154863,8,b_0,red,Y,no_color_change,no_figure_change,no_update,correct,16,1022,3028,3525,0,3.80294788244999,3.92999267578125,1300,3.682373046875,1825,3.73973083496094,3.76799774169922,1,150
209154863,9,b_1,blue,X,no_color_change,no_figure_change,update,correct,11,1020,3026,3300,0,3.81687014030688,4.22229766845703,3250,3.46952819824219,225,3.63816070556641,4.18312072753906,0,NaN
209154863,10,b_1,blue,Y,no_color_change,figure_change,update,correct,23,1031,3036,3225,0,4.12264498197115,4.31037139892578,675,3.78744506835938,2125,4.16858673095703,3.83841705322266,0,NaN
209154863,11,b_1,blue,Y,no_color_change,no_figure_change,update,correct,13,1020,3026,3525,0,3.85902896071925,3.93099212646484,1300,3.77715301513672,2825,3.81572723388672,3.86913299560547,0,NaN
209154863,12,b_1,red,Y,color_change,no_figure_change,no_update,correct,22,1029,3033,3525,0,3.73243378147934,3.88237762451172,3075,3.60488128662109,825,3.83644104003906,3.74261474609375,0,NaN
209154863,13,b_1,blue,X,color_change,figure_change,update,correct,11,1017,3022,3300,0,3.55795629096754,3.94924163818359,3300,3.18157196044922,1175,3.71513366699219,3.94924163818359,0,NaN
209154863,14,b_1,blue,Y,no_color_change,figure_change,update,correct,21,1030,3034,3525,0,3.77216529846191,3.93509674072266,75,3.63055419921875,3225,3.88287353515625,3.73209381103516,0,NaN
209154863,15,b_1,blue,X,no_color_change,figure_change,update,correct,9,1016,3021,3525,0,3.83048566182454,4.0181884765625,2850,3.58207702636719,100,3.60967254638672,3.87932586669922,0,NaN
209154863,16,b_1,blue,X,no_color_change,no_figure_change,update,correct,21,1028,3034,3525,0,3.8112441554214,3.95439910888672,1025,3.67190551757812,2075,3.85500335693359,3.88055419921875,0,NaN
209154863,17,b_1,red,X,color_change,no_figure_change,no_update,correct,7,1014,3020,3500,0,3.6619162126021,3.84473419189453,25,3.53074645996094,1775,3.84473419189453,3.61593627929688,1,200
209154863,18,b_1,blue,Y,color_change,figure_change,update,correct,15,1022,3027,3525,0,3.62161532315341,3.85169982910156,3300,3.35004425048828,200,3.50939178466797,3.85169982910156,0,NaN
209154863,19,b_1,red,Y,color_change,no_figure_change,no_update,correct,5,1012,3018,3150,0,3.52925007737528,3.83162689208984,25,3.17789459228516,2350,3.83162689208984,3.69480133056641,1,125
209154863,20,b_1,red,X,no_color_change,figure_change,no_update,correct,15,1022,3028,3350,0,3.77255064068419,3.97852325439453,1525,3.30719757080078,3100,3.64426422119141,3.35790252685547,1,200
209154863,21,b_1,blue,X,color_change,no_figure_change,update,correct,202,1210,3215,3475,0,3.48957518375281,3.92116546630859,2850,2.95162200927734,800,3.23766326904297,3.76253509521484,0,NaN
209154863,22,b_1,blue,X,no_color_change,no_figure_change,update,correct,14,1022,3028,3525,0,3.61997072624438,3.74051666259766,825,3.50291442871094,2000,3.73374176025391,3.69366455078125,0,NaN
209154863,23,b_2,blue,Y,no_color_change,no_figure_change,update,correct,9,1019,3023,3275,0,3.91331388750149,4.33511352539062,3075,3.60271453857422,100,3.67830657958984,3.87649536132812,0,NaN
209154863,24,b_2,red,Y,color_change,no_figure_change,no_update,correct,14,1020,3026,2175,0,3.87674748212442,4.07533264160156,725,3.56895446777344,1950,3.84181976318359,3.60321807861328,0,NaN
209154863,25,b_2,blue,X,color_change,figure_change,update,correct,22,1030,3037,3350,0,3.68503830649636,3.9527587890625,3125,3.43534851074219,1100,3.60906219482422,3.90351867675781,0,NaN
209154863,26,b_2,blue,X,no_color_change,no_figure_change,update,correct,12,1020,3024,3525,0,3.71857724045262,3.97642517089844,50,3.34111785888672,3300,3.94082641601562,3.34111785888672,0,NaN
209154863,27,b_2,blue,Y,no_color_change,figure_change,update,correct,23,1031,3036,3525,0,3.52220460140344,3.93007659912109,3250,3.05904388427734,725,3.31063842773438,3.9013671875,0,NaN
209154863,28,b_2,red,X,color_change,figure_change,no_update,correct,11,1018,3023,3525,0,3.47877248128255,3.84262084960938,50,3.15787506103516,2375,3.83443450927734,3.49558258056641,0,NaN
209154863,29,b_2,red,Y,no_color_change,figure_change,no_update,correct,21,1029,3034,3425,0,3.65663933031487,4.01693725585938,1400,3.19345092773438,3000,3.49176788330078,3.28536224365234,0,NaN
209154863,30,b_2,blue,Y,color_change,no_figure_change,update,correct,104,1112,3118,1800,0,3.4831434276006,4.05532836914063,825,3.01815032958984,225,3.27129364013672,3.59538269042969,0,NaN
209154863,31,b_3,blue,Y,no_color_change,no_figure_change,update,correct,52,1061,3067,3275,0,3.88126731641365,4.19028472900391,3250,3.58519744873047,2150,3.87042999267578,4.036865234375,0,NaN
209154863,32,b_3,blue,Y,no_color_change,no_figure_change,update,correct,15,1023,3028,3525,0,4.07106893712824,4.34173583984375,600,3.84851837158203,825,4.03910064697266,4.22303009033203,0,NaN
209154863,33,b_3,blue,Y,no_color_change,no_figure_change,update,correct,4,1011,3016,3175,0,4.27097272872925,4.59101104736328,2400,3.98567962646484,750,4.25091552734375,4.24394989013672,0,NaN
