participant_id,trial_id,block,border_color,dominant,figure,is_color_change,is_figure_change,is_first,is_update,is_correct,event_fixation,event_stimulus_on,event_stimulus_off,event_Trial_Offset,event_Trial_Onset,trial_mean,trial_max,trial_max_latency,trial_min,trial_min_latency,first_bin,last_bin,valid_blinks,blinks_mean
209049931,172,b_3,blue,blue,Y,no_color_change,no_figure_change,not_first,update,correct,33,1040,3046,1250,0,0.338916106345226,1.59891056131888,125,-0.86732437711175,675,0.210869619589559,0.107138088277173,0,NaN
209049931,187,b_1,red,red,Y,no_color_change,no_figure_change,not_first,update,correct,5,1012,3018,3125,0,0.158150495752234,0.489945247858716,1900,-0.199976124240622,850,-0.087185397483416,-0.0457451935271509,0,NaN
209049931,188,b_1,red,red,X,no_color_change,figure_change,not_first,update,correct,15,1023,3028,2975,0,0.0252126469952743,0.584729887802043,1125,-0.547781846876268,2000,-0.193125575619126,0.0826183650690851,0,NaN
209049931,189,b_1,blue,red,X,color_change,no_figure_change,not_first,no_update,correct,3,1010,3015,3350,0,NaN,NaN,25,NaN,25,NaN,NaN,1,275
209049931,190,b_1,red,red,Y,color_change,figure_change,not_first,update,correct,16,1023,3027,3350,0,0.0544911599171243,0.493501543591187,1450,-0.864928556828823,2475,-0.135363845985415,-0.864928556828823,0,NaN
209049931,191,b_1,red,red,Y,no_color_change,no_figure_change,not_first,update,correct,2,1010,3015,2700,0,-0.84369410982343,0.326018731937774,900,-1.98632218800667,1950,-0.072024347255512,-0.223784588302214,1,150
209049931,193,b_2,blue,red,X,color_change,figure_change,not_first,no_update,correct,10,1018,3024,225,0,-0.836320133380946,0.32942528890256,50,-1.4796810675513,75,0.32942528890256,-0.878105568384925,0,NaN
209049931,194,b_2,red,red,Y,color_change,figure_change,not_first,update,correct,10,1017,3021,2250,0,0.929389375181086,1.54507947433685,900,0.0859126179581107,125,0.136412017359196,0.853024324798026,0,NaN
209049931,195,b_2,blue,red,X,color_change,figure_change,not_first,no_update,correct,21,1030,3034,3525,0,0.468119103528986,0.972553296100966,975,-0.186686808608757,250,-0.143187696596851,0.48665099496969,1,125
209049931,196,b_2,blue,red,Y,no_color_change,figure_change,not_first,no_update,correct,7,1015,3019,3450,0,-0.0106287785989259,0.50473195116741,1125,-0.571665180321703,625,0.132443940015597,-0.462992269675779,0,NaN
209049931,197,b_2,red,red,Y,color_change,no_figure_change,not_first,update,correct,92,1100,3105,2150,0,-0.474238347588156,1.07591048049414,75,-2.25117263334595,2000,0.968061133070476,-1.69661510723202,0,NaN
209049931,199,b_3,red,red,X,no_color_change,no_figure_change,not_first,update,correct,143,1151,3157,2800,0,0.517267989121033,1.15497254983076,1075,-0.221950288398099,2375,0.196831610119279,-0.120352534525196,0,NaN
209049931,200,b_3,red,red,X,no_color_change,no_figure_change,not_first,update,correct,8,1014,0,500,0,0.567909889647969,0.858414920434613,350,0.173397492976893,500,0.310146422563376,0.173397492976893,0,NaN
209049931,201,b_3,red,red,Y,no_color_change,figure_change,not_first,update,correct,1919,2927,4932,2875,0,-0.650401415043946,-0.115635763343183,1175,-1.41102584256866,2050,-0.582858153206006,-0.620030802283306,1,375
209049931,202,b_3,red,red,Y,no_color_change,no_figure_change,not_first,update,correct,9,1016,3021,2525,0,-0.113790767812803,0.755020301349514,150,-1.03952395994718,2150,0.296333021244621,-0.0701526126594768,1,275
209049931,203,b_3,blue,red,Y,color_change,no_figure_change,not_first,no_update,correct,21,1029,3034,2700,0,-0.140790921347293,0.705681377397972,1275,-0.843291304898632,1825,0.259422415010766,0.0290118862385776,0,NaN
209049931,204,b_3,red,red,Y,color_change,no_figure_change,not_first,update,correct,8,1015,3021,2825,0,0.0848801080370722,0.589147181448691,2225,-0.404107499284447,675,0.171076542077807,0.205703632104496,0,NaN
209049931,206,b_0,red,red,Y,no_color_change,figure_change,not_first,update,correct,12,1019,3025,3375,0,-0.655443240950916,0.0114550157277482,1200,-1.14763535021429,1625,-0.161642999713779,-0.59008304874671,0,NaN
209049931,207,b_0,blue,red,X,color_change,figure_change,not_first,no_update,correct,22,1029,3034,3525,0,0.473082447095029,1.66371001303369,2475,-0.215024870392762,75,0.0765913796698451,1.66371001303369,0,NaN
209049931,208,b_0,red,red,X,color_change,no_figure_change,not_first,update,correct,12,1020,3025,3500,0,0.481384354001759,1.22699689708627,2475,-0.345821683963846,100,-0.13708584181377,1.22699689708627,0,NaN
209049931,209,b_0,red,red,Y,no_color_change,figure_change,not_first,update,correct,22,1028,3033,3400,0,-0.494553152844838,-0.0840783180539941,675,-1.07916729869125,1850,-0.171338584921251,-0.336687619135184,2,162.5
209049931,210,b_0,red,red,Y,no_color_change,no_figure_change,not_first,update,correct,10,1018,3023,3300,0,0.334808626792754,1.04203208430587,1350,-1.19016116023626,2400,0.172124713451587,-0.88738937198127,0,NaN
209049931,212,b_1,blue,red,X,color_change,figure_change,not_first,no_update,correct,123,1131,3137,2150,0,0.645862916144197,1.12348997392541,375,0.132481374707518,1775,0.384154808490689,0.56597510714975,0,NaN
209049931,213,b_1,blue,red,Y,no_color_change,figure_change,not_first,no_update,correct,13,1021,3025,3525,0,0.231368169309385,0.727468368095846,1575,-0.310333596022979,200,0.153145324647769,0.382582551430018,0,NaN
209049931,214,b_1,blue,red,X,no_color_change,figure_change,not_first,no_update,correct,21,1027,3032,3525,0,0.167406796309617,0.560659380897004,2450,-0.256203031505582,225,0.00149738767682983,0.556354391326118,0,NaN
209049931,215,b_1,red,red,X,color_change,no_figure_change,not_first,update,correct,11,1019,3023,3525,0,-0.798467463176714,-0.29831705991642,50,-1.40368864295219,650,-0.29831705991642,-0.492415937525485,0,NaN
209049931,217,b_2,red,red,X,no_color_change,no_figure_change,not_first,update,correct,23,1029,3034,3525,0,0.0672976444205416,0.548081324411633,1125,-0.470853554979136,1925,-0.0637138456491088,0.000561520378811187,0,NaN
209049931,218,b_2,blue,red,Y,color_change,figure_change,not_first,no_update,correct,12,1021,3027,3525,0,0.220578192343208,0.735479392166885,2125,-0.417396814916311,275,0.173472362360734,0.545348591901419,0,NaN
209049931,219,b_2,red,red,Y,color_change,no_figure_change,not_first,update,correct,21,1027,3033,3300,0,-0.690973745326294,-0.137797100960264,50,-1.63642012262346,2450,-0.137797100960264,-1.62028577040562,0,NaN
209049931,220,b_2,red,red,X,no_color_change,figure_change,not_first,update,correct,17,1029,3034,3325,0,0.828657396250838,1.365991908188,1300,-0.052333699305202,75,-0.0482907525777615,0.976708546904168,2,137.5
209049931,221,b_2,blue,red,Y,color_change,figure_change,not_first,no_update,correct,12,1020,3027,3325,0,-0.998042698586872,-0.0886453504683251,175,-1.67175847179665,2450,-0.0886453504683251,-1.44857283856516,1,150
209049931,222,b_2,red,red,Y,color_change,no_figure_change,not_first,update,correct,26,1033,3038,3450,0,0.413729743054687,1.01620214688055,1500,-0.0770780306648148,125,0.135513584753098,0.990971164525972,0,NaN
209049931,224,b_3,red,red,X,no_color_change,no_figure_change,not_first,update,correct,26,1032,3038,2675,0,0.18925643281846,0.986628740263166,1400,-0.777630855269644,2150,-0.0930626441149731,0.0126154911772912,0,NaN
209049931,225,b_3,red,red,Y,no_color_change,figure_change,not_first,update,correct,22,1030,3035,3525,0,0.897029187137514,1.5478870762309,1500,-0.0980414581404322,100,0.0206265152483308,0.710136105736541,0,NaN
209049931,226,b_3,red,red,Y,no_color_change,no_figure_change,not_first,update,correct,20,1033,3037,3525,0,-0.273672809059698,0.154829885784203,1225,-0.778005202188852,1750,-0.159172310047009,-0.110769253393486,0,NaN
209154863,2,b_0,blue,blue,Y,no_color_change,figure_change,not_first,update,correct,22,1031,3037,3325,0,0.0687349550604292,0.921637235868559,1100,-1.28510530643772,2725,0,-0.287283110557274,0,NaN
209154863,3,b_0,blue,blue,Y,no_color_change,no_figure_change,not_first,update,correct,11,1018,3023,3525,0,1.06430941547947,1.93903550858954,2325,-0.0309815119228433,300,-0.0219742856842489,1.159617634383,2,162.5
209154863,4,b_0,blue,blue,Y,no_color_change,no_figure_change,not_first,update,correct,21,1028,3033,3300,0,-1.23108899012067,0.148270656069987,75,-3.04176539830774,2350,0.0131901486404185,-0.651420448710729,0,NaN
209154863,5,b_0,blue,blue,X,no_color_change,figure_change,not_first,update,correct,8,1015,3020,3525,0,1.63359798666158,2.76588772283277,3175,-0.0041550362524769,50,-0.0041550362524769,2.46410381461584,0,NaN
209154863,6,b_0,blue,blue,X,no_color_change,no_figure_change,not_first,update,correct,19,1026,3031,3525,0,-0.263474254260023,0.524956761428915,2925,-1.16106771414897,1625,0.215950340531502,0.501197762186554,0,NaN
209154863,7,b_0,red,blue,Y,color_change,figure_change,not_first,no_update,correct,5,1011,3017,3200,0,-1.21404573353132,0.0735078896747208,1975,-2.64290980421914,2650,0,-1.64659346040335,0,NaN
209154863,8,b_0,red,blue,Y,no_color_change,no_figure_change,not_first,no_update,correct,16,1022,3028,3525,0,0.231390183144497,0.695424792377916,1300,-0.20964807077942,1825,0.109230046986298,0.0430283284400964,1,150
209154863,10,b_1,blue,blue,Y,no_color_change,figure_change,not_first,update,correct,23,1031,3036,3225,0,-0.16922309812667,0.51823619943665,675,-1.39310836285282,2125,-0.0157277882308584,-1.20680099907558,0,NaN
209154863,11,b_1,blue,blue,Y,no_color_change,no_figure_change,not_first,update,correct,13,1020,3026,3525,0,0.160707667419372,0.421303944311717,1300,-0.140992371090815,2825,-0.00131064901923822,0.32152730195354,0,NaN
209154863,12,b_1,red,blue,Y,color_change,no_figure_change,not_first,no_update,correct,22,1029,3033,3525,0,-0.381717020211301,0.167902505209218,3075,-0.846372518785072,825,-0.110680126752264,-0.206022871364506,0,NaN
209154863,13,b_1,blue,blue,X,color_change,figure_change,not_first,update,correct,11,1017,3022,3300,0,-0.578883465350242,0.855686492666467,3300,-1.95021785447709,1175,-0.0950917692681327,0.855686492666467,0,NaN
209154863,14,b_1,blue,blue,Y,no_color_change,figure_change,not_first,update,correct,21,1030,3034,3525,0,-0.41161245112062,0.190880692269903,75,-0.92225073115416,3225,0.117846867134055,-0.919183254726155,0,NaN
209154863,15,b_1,blue,blue,X,no_color_change,figure_change,not_first,update,correct,9,1016,3021,3525,0,0.813606504562825,1.49316386670445,2850,-0.10086420218265,100,-0.00421080855116951,0.859841528918945,0,NaN
209154863,16,b_1,blue,blue,X,no_color_change,no_figure_change,not_first,update,correct,21,1028,3034,3525,0,-0.159311247365025,0.363300753673089,1025,-0.669239698142498,2075,-0.0763522769079611,0.083519017289753,0,NaN
209154863,17,b_1,red,blue,X,color_change,no_figure_change,not_first,no_update,correct,7,1014,3020,3500,0,-0.71437421167036,-0.170746892442456,275,-1.14765447631378,1775,-0.224678705276639,-1.09216103911625,1,200
209154863,18,b_1,blue,blue,Y,color_change,figure_change,not_first,update,correct,15,1022,3027,3525,0,0.419434304753324,1.25116786268426,3300,-0.582430115229976,200,-0.143976189070783,1.22057675685225,0,NaN
209154863,19,b_1,red,blue,Y,color_change,no_figure_change,not_first,no_update,correct,5,1012,3018,3150,0,-1.11398704130795,-0.0904068961780898,75,-2.38945259281795,2350,-0.165113890274665,-0.50011020236208,1,125
209154863,20,b_1,red,blue,X,no_color_change,figure_change,not_first,no_update,correct,15,1022,3028,3350,0,0.460969456651194,1.22174797512476,1525,-1.2320100780839,3100,0.295063346224666,-1.04667872953375,1,200
209154863,21,b_1,blue,blue,X,color_change,no_figure_change,not_first,update,correct,202,1210,3215,3475,0,0.9354444711926,2.49826434756407,2850,-1.04550751126124,800,0.761905372417572,1.93814315181049,0,NaN
209154863,22,b_1,blue,blue,X,no_color_change,no_figure_change,not_first,update,correct,14,1022,3028,3525,0,-0.417288550064671,0.0247629006187982,825,-0.843695448447905,2000,-0.148410086816716,-0.19071337537383,0,NaN
209154863,24,b_2,red,blue,Y,color_change,no_figure_change,not_first,no_update,correct,14,1020,3026,2175,0,0.129148539800193,0.853511373017518,725,-0.997348131341574,1950,0.074790652544615,-0.872111434630963,0,NaN
209154863,25,b_2,blue,blue,X,color_change,figure_change,not_first,update,correct,22,1030,3037,3350,0,0.287178114979814,1.25624314186514,3125,-0.634939734447541,1100,-0.0392636982784548,1.25113997653491,0,NaN
209154863,26,b_2,blue,blue,X,no_color_change,no_figure_change,not_first,update,correct,12,1020,3024,3525,0,-0.828883466712597,0.130116772846072,50,-2.19199076930251,3300,0.130116772846072,-2.18354126605083,0,NaN
209154863,27,b_2,blue,blue,Y,no_color_change,figure_change,not_first,update,correct,23,1031,3036,3525,0,0.789708919608565,2.26410435150996,3250,-0.919601546966338,725,-0.151505449394066,2.16675380414484,0,NaN
209154863,28,b_2,red,blue,X,color_change,figure_change,not_first,no_update,correct,11,1018,3023,3525,0,-1.3105932469395,0.0299218382477128,50,-2.47288795165967,2375,0.0299218382477128,-1.40122323231236,0,NaN
209154863,29,b_2,red,blue,Y,no_color_change,figure_change,not_first,no_update,correct,21,1029,3034,3425,0,0.596577899589964,1.91954309019704,1400,-1.09037632555814,3000,0.0834911311404075,-0.797627529729149,0,NaN
209154863,30,b_2,blue,blue,Y,color_change,no_figure_change,not_first,update,correct,104,1112,3118,1800,0,0.785085346753384,2.86572013748964,825,-0.925262435283473,225,-0.0278861493454934,1.18457573804722,0,NaN
209154863,32,b_3,blue,blue,Y,no_color_change,no_figure_change,not_first,update,correct,15,1023,3028,3525,0,0.119637601565321,1.10615988608769,600,-0.696596010650427,825,0.0658670847540557,0.368348146704623,0,NaN
209154863,33,b_3,blue,blue,Y,no_color_change,no_figure_change,not_first,update,correct,4,1011,3016,3175,0,0.0738881952705192,1.24308087937406,2400,-0.96946198199608,750,-0.32833152239384,-0.0254600543524357,0,NaN
209154863,34,b_3,red,blue,Y,color_change,no_figure_change,not_first,no_update,correct,15,1023,3029,3525,0,0.0700679641459885,0.926405767406638,1600,-0.538369999264097,425,-0.0910761637623818,0.229168375321265,0,NaN
209154863,35,b_3,blue,blue,X,color_change,figure_change,not_first,update,correct,3,1010,3017,3500,0,0.451307962196516,1.10214428058194,1900,-0.408420543314097,150,0.0754320339795598,1.08926087958432,1,150
209154863,36,b_3,blue,blue,X,no_color_change,no_figure_change,not_first,update,correct,13,1021,3026,3475,0,-0.494431219978575,1.25130729343099,150,-2.3743382998727,3250,-0.0569992892621887,-2.25618468509584,2,162.5
209154863,37,b_3,red,blue,Y,color_change,figure_change,not_first,no_update,correct,22,1029,3034,2750,0,-1.39241017629883,0.0807025162058581,100,-2.62272023209301,2575,0.0807025162058581,-1.63716794192458,0,NaN
209154863,38,b_3,blue,blue,X,color_change,figure_change,not_first,update,correct,12,1018,3024,3250,0,1.19065189220073,2.22196837984892,1475,-0.00585609136255361,300,0.00750137417393759,1.59932643726274,0,NaN
209154863,39,b_3,red,blue,X,color_change,no_figure_change,not_first,no_update,correct,23,1030,3035,3525,0,1.11176943853898,1.85292307941066,2275,0.161181943216952,200,0.188370938828808,0.537700731679805,0,NaN
209154863,40,b_3,red,blue,X,no_color_change,no_figure_change,not_first,no_update,correct,11,1018,3022,3525,0,-1.11327951577778,0.0489959644000321,50,-2.23005536315911,2025,0.0489959644000321,-0.485944038494569,0,NaN
209154863,42,b_0,blue,blue,X,no_color_change,no_figure_change,not_first,update,correct,13,1019,3024,3350,0,-0.359094592813477,0.277522958286351,2850,-0.849607312109149,950,-0.182933139706437,-0.111042646693753,0,NaN
209154863,43,b_0,blue,blue,X,no_color_change,no_figure_change,not_first,update,correct,21,1028,3034,3525,0,-0.52164654874638,0.154210405880579,1600,-1.49112817780223,450,-0.068042204403004,-0.431287185777402,0,NaN
209154863,44,b_0,red,blue,X,color_change,no_figure_change,not_first,no_update,correct,19,1026,3032,3525,0,0.176205183659423,0.997710651283065,1425,-0.46366300516752,2175,-0.0667873276824568,0.683991471146265,0,NaN
209154863,45,b_0,blue,blue,X,color_change,no_figure_change,not_first,update,correct,4,1011,3016,3500,0,-0.0804033738765166,0.616785851223623,1375,-0.819239295471909,2000,0.0719741514607171,-0.219547653797072,0,NaN
209154863,46,b_0,red,blue,X,color_change,no_figure_change,not_first,no_update,correct,16,1023,3028,3525,0,0.22767498752033,1.0302816737186,1100,-0.398744049491213,2075,0.000529836837562692,0.469072918140544,1,200
209154863,47,b_0,red,blue,Y,no_color_change,figure_change,not_first,no_update,correct,4,1012,3018,3225,0,-0.693230649619336,1.11488825083283,1375,-3.02266338600607,2550,-0.171918110714964,-2.32999932241336,0,NaN
209154863,49,b_1,red,blue,X,color_change,no_figure_change,not_first,no_update,correct,1253,2259,4265,1025,0,-1.44449709489669,0.00186837200614809,550,-2.71728216452357,750,-1.24617624195141,-2.30133236088619,0,NaN
209154863,50,b_1,blue,blue,X,color_change,no_figure_change,not_first,update,correct,15,1021,3027,3400,0,1.68571455905447,2.47099169350418,2425,-0.0148912037504938,425,0.0839930818286261,2.1140768680312,0,NaN
209154863,51,b_1,red,blue,Y,color_change,figure_change,not_first,no_update,correct,22,1029,3034,2800,0,-0.451086600796179,0.746289128784098,2650,-1.37392269210312,1900,-0.142442450856781,0.746289128784098,1,175
209154863,53,b_2,red,blue,X,color_change,figure_change,not_first,no_update,correct,3,1012,0,2500,0,-1.27823460992423,0.319491613051319,450,-3.93127779013029,2275,0.0819016206277143,-2.54996526845061,0,NaN
209154863,54,b_2,red,blue,X,no_color_change,no_figure_change,not_first,no_update,correct,633,1639,3644,2400,0,1.82507626421266,2.66987571063623,425,0.275319952488057,1975,1.89252141148126,1.2998013071428,0,NaN
209154863,55,b_2,red,blue,X,no_color_change,no_figure_change,not_first,no_update,correct,23,1030,3035,3250,0,1.22915324933788,2.42690369138895,1475,-0.369491478827788,50,-0.369491478827788,1.0689597628608,0,NaN
209154863,56,b_2,red,blue,X,no_color_change,no_figure_change,not_first,no_update,correct,13,1020,3024,3525,0,0.244884121805815,1.0417428810996,725,-0.95220045555122,3325,0.123786616944645,-0.95220045555122,0,NaN
209154863,57,b_2,blue,blue,X,color_change,no_figure_change,not_first,update,correct,22,1029,3034,3525,0,1.29082281853902,2.19533710722397,1525,-0.269463861125503,425,-0.154154633581888,1.37579106410927,1,125
209154863,59,b_3,blue,blue,Y,no_color_change,no_figure_change,not_first,update,correct,13,1019,3026,3525,0,-0.30001482780315,0.428191823200052,325,-1.08655592309781,2575,0.0709423639349337,-0.755156924275965,0,NaN
209154863,60,b_3,blue,blue,X,no_color_change,figure_change,not_first,update,correct,24,1032,3037,3525,0,0.430123784077056,1.24199331954959,2550,-0.35716580081708,550,0.133630427663605,0.7097582731415,0,NaN
209154863,61,b_3,red,blue,X,color_change,no_figure_change,not_first,no_update,correct,13,1020,3025,3150,0,-1.50487225691324,-0.085554706191974,75,-3.12701335685691,3050,-0.146290739466459,-2.07849414146636,0,NaN
209154863,62,b_3,blue,blue,X,color_change,no_figure_change,not_first,update,correct,25,1032,3036,3450,0,1.45487682226719,2.62662429300137,1350,0.00923031543335684,75,0.00923031543335684,1.36120660800157,1,125
209154863,63,b_3,blue,blue,Y,no_color_change,figure_change,not_first,update,correct,11,1018,3023,3525,0,0.10944806597209,0.868709324410812,3325,-0.887560361368366,550,-0.193223128814924,0.868709324410812,0,NaN
209154863,64,b_3,red,blue,Y,color_change,no_figure_change,not_first,no_update,correct,22,1030,3034,3450,0,-1.16614700724528,-0.0630505836701607,125,-2.36273766174497,3125,-0.228750083081083,-1.20939441096471,0,NaN
209154863,65,b_3,blue,blue,X,color_change,figure_change,not_first,update,correct,10,1018,3023,3525,0,0.343006819745613,0.918263011797754,2000,-0.560176968052273,275,-0.0506412472114162,-0.0675960260134761,0,NaN
209154863,66,b_3,blue,blue,X,no_color_change,no_figure_change,not_first,update,correct,21,1028,3032,3525,0,0.935132547711474,2.23786348497585,3250,-0.30178390821693,450,0.30091943758722,2.21050717246792,0,NaN
209154863,68,b_0,red,blue,Y,color_change,no_figure_change,not_first,no_update,correct,19,1026,3030,3525,0,-0.475267445951974,0.21954765379707,3300,-1.13496627836158,1650,-0.0169268926527145,0.18533134855015,0,NaN
209154863,69,b_0,red,blue,X,no_color_change,figure_change,not_first,no_update,correct,5,1013,3019,3500,0,-0.318133557578193,0.168711203540235,1500,-0.769323088143474,400,-0.047880518426209,-0.32833152239384,1,125
209154863,70,b_0,red,blue,X,no_color_change,no_figure_change,not_first,no_update,correct,17,1024,3030,3525,0,-1.03314000402651,0.189681587848046,750,-2.5617889957731,2300,-0.301309843678055,-1.97255466010283,0,NaN
209154863,71,b_0,red,blue,X,no_color_change,no_figure_change,not_first,no_update,correct,6,1013,3019,3500,0,0.28470142352639,1.11653353364421,1450,-0.473702018931897,2675,-0.0600946518395384,0.315754869039022,1,150
209154863,73,b_1,blue,blue,Y,no_color_change,no_figure_change,not_first,update,correct,7,1014,3018,3500,0,-0.0881749479369143,0.339569640580076,1375,-0.504822961601468,2100,0.00462910079135193,0.161460804710407,0,NaN
209154863,74,b_1,blue,blue,X,no_color_change,figure_change,not_first,update,correct,15,1024,3029,3525,0,0.31738282863642,1.10752630740562,2575,-0.185749640790332,700,-0.00273284263585835,0.879696467252937,0,NaN
209154863,75,b_1,red,blue,X,color_change,no_figure_change,not_first,no_update,correct,5,1013,3018,3350,0,-0.771190335708116,-0.0812881253421135,250,-1.17462038273088,1375,-0.0812881253421135,-0.696233490708935,1,225
209154863,76,b_1,red,blue,X,no_color_change,no_figure_change,not_first,no_update,correct,14,1021,3027,3425,0,-0.225122982337804,0.760762040294407,3150,-1.317090719737,625,-0.0242888360799248,0.647600046250396,0,NaN
209154863,77,b_1,red,blue,Y,no_color_change,figure_change,not_first,no_update,correct,3,1010,3014,3500,0,0.0242983427217474,0.716701924328529,2825,-0.688202279697433,350,-0.303903255567188,0.55457185203383,0,NaN
209154863,79,b_2,blue,blue,Y,no_color_change,no_figure_change,not_first,update,correct,180,1189,3195,3450,0,-0.420448346547706,0.184857284011276,2550,-1.3591988052487,1075,-0.474148197321425,-0.0702730963506435,1,150
209154863,80,b_2,red,blue,Y,color_change,no_figure_change,not_first,no_update,correct,15,1023,3027,3525,0,-0.419825767137697,0.250975344109441,3200,-1.25783265237783,1750,-0.0356106127141952,0.184438991771095,0,NaN
209154863,81,b_2,red,blue,X,no_color_change,figure_change,not_first,no_update,correct,10,1019,3023,3525,0,0.032492434196472,0.497516790472949,525,-0.453651877552488,3125,0.244087465221104,-0.109508908479753,0,NaN
209154863,82,b_2,blue,blue,X,color_change,no_figure_change,not_first,update,correct,21,1028,3033,3475,0,-0.266464198742498,0.513607098645299,1425,-0.915446510713859,575,0.0481036076209762,-0.691632276066929,0,NaN
209154863,83,b_2,blue,blue,Y,no_color_change,figure_change,not_first,update,correct,9,1017,3022,3075,0,-0.419123338862895,0.427160035674267,125,-1.3542350706652,2000,0.334689564444613,-0.0990237163258472,0,NaN
209154863,84,b_2,blue,blue,Y,no_color_change,no_figure_change,not_first,update,correct,19,1025,3031,3375,0,0.370359047918537,0.950025335902271,2450,-0.371359850833936,2050,-0.244366326714559,0.484410300280567,1,175
209154863,85,b_2,blue,blue,Y,no_color_change,no_figure_change,not_first,update,correct,6,1014,3019,3500,0,NaN,NaN,25,NaN,25,NaN,NaN,0,NaN
209154863,86,b_2,blue,blue,Y,no_color_change,no_figure_change,not_first,update,correct,15,1021,3027,3450,0,-0.601628672760813,0.118655565465075,1775,-1.2614299656434,600,-0.0989121717284653,-0.135833433461897,0,NaN
209154863,88,b_3,red,blue,X,color_change,no_figure_change,not_first,no_update,correct,4,1011,3016,3350,0,-0.0602216183225461,0.275459383234781,1425,-0.437143277139957,400,-0.145035862745915,-0.161209829366301,1,125
209154863,89,b_3,blue,blue,X,color_change,no_figure_change,not_first,update,correct,15,1021,3027,3375,0,0.21213733212592,1.30638243838833,3100,-1.39057072326238,750,0.102704688039452,0.897766692028817,0,NaN
209154863,90,b_3,red,blue,Y,color_change,figure_change,not_first,no_update,correct,22,1030,3036,3375,0,NaN,NaN,25,NaN,25,NaN,NaN,0,NaN
209154863,91,b_3,red,blue,Y,no_color_change,no_figure_change,not_first,no_update,correct,13,1020,3025,3525,0,-0.0831976927961581,0.503149792640739,2825,-0.968430194470297,700,-0.75300969077636,-0.0160345358736587,0,NaN
209154863,92,b_3,blue,blue,X,color_change,figure_change,not_first,update,correct,24,1032,3038,3350,0,-0.23808623912673,0.414555496170106,3325,-0.926349995107947,2425,-0.0629948113714698,0.414555496170106,2,200
209154863,93,b_3,red,blue,Y,color_change,figure_change,not_first,no_update,correct,11,1017,3023,3525,0,-0.201679814862652,0.258504604432724,2950,-0.750527823484611,1750,-0.0623534299365234,-0.236558204897821,0,NaN
209154863,94,b_3,red,blue,X,no_color_change,figure_change,not_first,no_update,correct,22,1029,3037,3425,0,-0.425931988809531,0.482792903618528,1400,-1.45515504514654,2375,-0.241717142526737,-0.141912614019216,0,NaN
209154863,95,b_3,red,blue,Y,no_color_change,figure_change,not_first,no_update,correct,10,1016,3021,3450,0,0.072885310264712,1.3406266297846,2000,-1.49667752152198,3100,-0.0918569759440555,-1.1828467967878,0,NaN
209154863,97,b_0,blue,red,Y,color_change,figure_change,not_first,no_update,correct,24,1031,3038,2925,0,0.615380579971137,1.62916461706242,1725,-0.310540159111415,2525,-0.103429727922435,0.202453444248283,0,NaN
209154863,98,b_0,blue,red,Y,no_color_change,no_figure_change,not_first,no_update,correct,14,1021,0,1975,0,1.31004446182097,2.13527034153378,1825,0.317511696447789,125,0.396317954498153,1.96583409811056,0,NaN
209154863,99,b_0,blue,red,Y,no_color_change,no_figure_change,not_first,no_update,correct,1576,2583,4588,675,0,-0.244767458247452,0.182765822810364,125,-0.588927588027476,675,-0.0488286475039574,-0.323562990855761,0,NaN
209154863,101,b_1,red,red,Y,no_color_change,figure_change,not_first,update,correct,25,1033,3038,3475,0,-0.641358196488562,0.200975478332971,1275,-1.71678289830596,2600,-0.0990794886245382,-0.866032254073645,0,NaN
209154863,102,b_1,red,red,Y,no_color_change,no_figure_change,not_first,update,correct,13,1020,3026,3525,0,0.508654560773281,0.947710785506595,2900,0.0903511238793988,2250,0.0910203914636907,0.76377374442372,0,NaN
209154863,103,b_1,red,red,X,no_color_change,figure_change,not_first,update,correct,21,1028,3033,3525,0,0.701038992520768,1.5847698673044,2400,-0.251951359336533,100,0.0665084661890019,0.193641421055107,0,NaN
209154863,104,b_1,blue,red,Y,color_change,figure_change,not_first,no_update,correct,11,1019,3025,3525,0,1.41933106113811,2.95032671460386,3125,-0.0261293219367274,50,-0.0261293219367274,2.44148814749664,0,NaN
209154863,105,b_1,blue,red,X,no_color_change,figure_change,not_first,no_update,correct,20,1027,3031,3525,0,-0.0194702362282476,1.02186005661626,2175,-0.997041383698773,525,-0.0691018780781327,0.419742319948368,0,NaN
209154863,106,b_1,red,red,X,color_change,no_figure_change,not_first,update,correct,9,1015,3021,3300,0,-2.38833219930151,-0.0484661275624678,225,-3.4111174463888,2425,-0.0484661275624678,-2.48195095019695,1,200
209154863,107,b_1,red,red,Y,no_color_change,figure_change,not_first,update,correct,21,1027,3032,3525,0,0.0649557146913553,0.880700368629375,1475,-0.579446297250009,2725,-0.0446736112514806,-0.0034299963694957,0,NaN
209154863,108,b_1,blue,red,X,color_change,figure_change,not_first,no_update,correct,8,1015,3021,3525,0,0.344181629416146,1.40535038241549,2150,-0.661598893221832,700,0.0928329911711477,0.635609002031832,0,NaN
209154863,109,b_1,red,red,X,color_change,no_figure_change,not_first,update,correct,17,1024,3029,3525,0,-0.296309455708866,0.311571946637198,1500,-0.71600477059489,1800,-0.057752215294517,-0.297238465873615,1,200
209154863,111,b_2,blue,red,X,color_change,no_figure_change,not_first,no_update,correct,125,1132,3137,3450,0,-0.467078847203635,0.837978787832078,3075,-1.9123484636659,1025,-0.368599122048733,0.82621083280828,0,NaN
