participant_id,trial_id,block,border_color,dominant,figure,is_color_change,is_figure_change,is_first,is_update,is_correct,event_fixation,event_stimulus_on,event_stimulus_off,event_Trial_Offset,event_Trial_Onset,trial_mean,trial_max,trial_max_latency,trial_min,trial_min_latency,first_bin,last_bin,valid_blinks,blinks_mean
207280074,2,b_0,red,red,Y,no_color_change,figure_change,not_first,update,correct,21,1031,3037,2200,0,-1.53197510908793,6.92242680061882,1675,-9.77639093148959,475,0,0.232060660465649,0,NaN
207280074,3,b_0,red,red,Y,no_color_change,no_figure_change,not_first,update,correct,9,1015,3019,2100,0,-7.61884746066288,-0.412946009830037,75,-17.8153022173864,1750,-0.668311259520507,-6.16886466814242,0,NaN
207280074,4,b_0,red,red,Y,no_color_change,no_figure_change,not_first,update,correct,14,1020,0,1125,0,-2.32026620027653,1.48851214562571,900,-8.68964643573209,1125,-3.62456361744994,-8.68964643573209,0,NaN
207280074,5,b_0,blue,red,Y,color_change,no_figure_change,not_first,no_update,correct,228,1235,3239,1875,0,-2.62127068916387,2.44343803357478,600,-10.5771242052624,1400,0,0.0396456698658909,0,NaN
207280074,6,b_0,blue,red,X,no_color_change,figure_change,not_first,no_update,correct,15,1023,3027,1575,0,-4.20709658071007,8.89402079619016,1500,-24.3968745886829,1375,0,-15.2446364256399,0,NaN
207280074,7,b_0,red,red,X,color_change,no_figure_change,not_first,update,correct,44,1051,3057,1775,0,10.8037239063985,17.6047725577927,1525,-0.921429055657242,175,0,11.9886109416311,1,150
207280074,8,b_0,red,red,X,no_color_change,no_figure_change,not_first,update,correct,17,1026,3032,3050,0,4.01855549611782,11.394291733137,1150,-6.66876303840962,225,-6.1582198224731,6.57365934470486,0,NaN
207280074,9,b_0,red,red,X,no_color_change,no_figure_change,not_first,update,correct,23,1029,3034,2875,0,-3.99561488069009,4.72255683058954,1350,-14.3505897325716,2325,-0.744591672126063,-7.47174613908906,0,NaN
207280074,10,b_0,blue,red,X,color_change,no_figure_change,not_first,no_update,correct,11,1018,3024,2850,0,2.13918230309604,7.83529595030741,600,-7.64373999016664,2525,1.32750470979394,-4.16729913840753,1,275
207280074,11,b_0,red,red,X,color_change,no_figure_change,not_first,update,correct,23,1029,3034,2150,0,2.64341560973377,8.75362781373732,1750,-5.46914737650474,2150,0.699382648328964,-5.46914737650474,0,NaN
207280074,12,b_0,blue,red,X,color_change,no_figure_change,not_first,no_update,correct,56,1062,3067,2400,0,1.78374023829066,10.7143685821167,1700,-12.7338023775333,600,4.52664605897169,3.00710785008805,0,NaN
207280074,13,b_0,red,red,X,color_change,no_figure_change,not_first,update,correct,18,1024,3028,1600,0,6.17968757809454,13.751636861624,1575,-0.759453813012925,100,0.687231979527979,4.74514939173723,0,NaN
207280074,15,b_1,red,red,Y,no_color_change,figure_change,not_first,update,correct,9,1017,3022,2800,0,2.59347767267233,12.2974736724855,2400,-8.09863162304374,825,2.01830152722589,11.305878621017,0,NaN
207280074,16,b_1,red,red,X,no_color_change,figure_change,not_first,update,correct,22,1028,3034,2975,0,1.13185585740681,7.55732815236428,2175,-8.38008063339171,1025,-0.323126459427911,-2.00534515469936,1,250
207280074,17,b_1,blue,red,X,color_change,no_figure_change,not_first,no_update,correct,9,1016,3021,2725,0,-2.29265386808819,3.31776642552353,875,-9.0059986846738,2100,-1.61182819271079,-1.06909005555814,0,NaN
